"foreign_id","stage_l","discharge_l"
"05476500","15.84","11100"
"05476500","15.89","11200"
"05476500","15.93","11300"
"05476500","15.98","11400"
"05476500","16.03","11500"
"05476500","16.08","11600"
"05476500","16.12","11700"
"05476500","16.17","11800"
"05476500","16.22","11900"
"05476500","16.26","12000"
"05476500","16.31","12100"
"05476500","16.36","12200"
"05476500","16.4","12300"
"05476500","16.45","12400"
"05476500","16.49","12500"
"05476500","16.53","12600"
"05476500","16.57","12700"
"05476500","16.61","12800"
"05476500","16.64","12900"
"05476500","16.68","13000"
"05476500","16.72","13100"
"05476500","16.75","13200"
"05476500","16.79","13300"
"05476500","16.82","13400"
"05476500","16.86","13500"
"05476500","16.89","13600"
"05476500","16.93","13700"
"05476500","16.96","13800"
"05476500","17","13900"
"05476500","17.03","14000"
"05476500","17.07","14100"
"05476500","17.1","14200"
"05476500","17.14","14300"
"05476500","17.17","14400"
"05476500","17.2","14500"
"05476500","17.24","14600"
"05476500","17.27","14700"
"05476500","17.3","14800"
"05476500","17.34","14900"
"05476500","17.37","15000"
"05476500","17.4","15100"
"05476500","17.43","15200"
"05476500","17.47","15300"
"05476500","17.5","15400"
"05476500","17.53","15500"
"05476500","17.56","15600"
"05476500","17.59","15700"
"05476500","17.62","15800"
"05476500","17.65","16000"
"05476500","17.69","16100"
"05476500","17.72","16200"
"05476500","17.75","16300"
"05476500","17.78","16400"
"05476500","17.81","16600"
"05476500","17.85","16700"
"05476500","17.88","16800"
"05476500","17.91","16900"
"05476500","17.94","17100"
"05476500","17.98","17200"
"05476500","18","17300"
"05476590","-0.57","0.98"
"05476590","-0.54","3"
"05476590","-0.51","5.32"
"05476590","-0.48","7.85"
"05476590","-0.45","10.54"
"05476590","-0.41","14.32"
"05476590","-0.37","18.3"
"05476590","-0.33","22.44"
"05476590","-0.29","26.72"
"05476590","-0.25","31.13"
"05476590","-0.21","35.66"
"05476590","-0.16","41.46"
"05476590","-0.09","49.85"
"05476590","-0.04","56"
"05476590","0","61.01"
"05476590","0.06","68.66"
"05476590","0.13","77.79"
"05476590","0.19","86.59"
"05476590","0.22","91.92"
"05476590","0.27","101.07"
"05476590","0.33","112.46"
"05476590","0.38","122.29"
"05476590","0.43","132.42"
"05476590","0.48","142.85"
"05476590","0.54","155.74"
"05476590","0.58","164.56"
"05476590","0.64","178.12"
"05476590","0.71","194.44"
"05476590","0.77","208.84"
"05476590","0.84","226.11"
"05476590","0.91","243.89"
"05476590","0.98","262.15"
"05476590","1.05","280.9"
"05476590","1.13","302.91"
"05476590","1.21","325.52"
"05476590","1.29","348.73"
"05476590","1.38","375.53"
"05476590","1.46","399.96"
"05476590","1.56","431.29"
"05476590","1.66","463.49"
"05476590","1.76","496.53"
"05476590","1.87","533.84"
"05476590","1.98","572.13"
"05476590","2.09","611.39"
"05476590","2.21","655.3"
"05476590","2.33","700.32"
"05476590","2.47","754.23"
"05476590","2.61","809.6"
"05476590","2.76","870.52"
"05476590","2.91","933.04"
"05476590","3.07","1001.48"
"05476590","3.23","1071.69"
"05476590","3.4","1148.19"
"05476590","3.58","1231.29"
"05476590","3.76","1316.51"
"05476590","3.95","1408.72"
"05476590","4.15","1508.25"
"05476590","4.36","1615.42"
"05476590","4.58","1730.58"
"05476590","4.81","1854.07"
"05476590","5.05","1986.24"
"05476590","5.3","2127.45"
"05476590","5.56","2278.07"
"05476590","5.83","2438.46"
"05476590","6.11","2609.01"
"05476590","6.4","2790.08"
"05476590","6.7","2982.06"
"05476590","7.05","3210.05"
"05476590","7.4","3432.57"
"05476590","7.77","3673.72"
"05476590","8.15","3927.61"
"05476590","8.55","4201.56"
"05476590","8.97","4496.47"
"05476590","9.41","4813.25"
"05476590","9.86","5145.38"
"05476590","10.02","5266.34"
"05476590","10.47","5630.3"
"05476590","10.94","6019.91"
"05476590","11.43","6436.25"
"05476590","11.94","6880.37"
"05476590","12.48","7362.42"
"05476590","13.04","7874.91"
"05476590","13.6","8400"
"05476750","2.05","0"
"05476750","2.08","1.01"
"05476750","2.11","2.01"
"05476750","2.14","3.02"
"05476750","2.17","4.02"
"05476750","2.2","5.03"
"05476750","2.23","6.03"
"05476750","2.26","7.11"
"05476750","2.29","8.34"
"05476750","2.32","9.71"
"05476750","2.35","11.24"
"05476750","2.38","12.93"
"05476750","2.41","14.8"
"05476750","2.44","16.57"
"05476750","2.47","18.48"
"05476750","2.5","20.54"
"05476750","2.53","22.74"
"05476750","2.56","25.1"
"05476750","2.59","27.45"
"05476750","2.62","29.86"
"05476750","2.65","32.4"
"05476750","2.68","35.07"
"05476750","2.71","37.88"
"05476750","2.74","40.84"
"05476750","2.77","43.93"
"05476750","2.8","47.24"
"05476750","2.84","51.94"
"05476750","2.87","55.66"
"05476750","2.9","59.54"
"05476750","2.94","64.99"
"05476750","2.98","70.76"
"05476750","3.02","76.86"
"05476750","3.05","81.58"
"05476750","3.08","86.33"
"05476750","3.12","92.94"
"05476750","3.15","98.11"
"05476750","3.18","103.45"
"05476750","3.22","110.86"
"05476750","3.26","118.6"
"05476750","3.29","124.62"
"05476750","3.33","132.95"
"05476750","3.37","141.63"
"05476750","3.41","150.34"
"05476750","3.46","161.69"
"05476750","3.5","171.14"
"05476750","3.53","178.45"
"05476750","3.57","188.5"
"05476750","3.6","196.26"
"05476750","3.64","206.91"
"05476750","3.67","215.14"
"05476750","3.71","226.42"
"05476750","3.76","241.03"
"05476750","3.8","253.14"
"05476750","3.86","271.79"
"05476750","3.9","284.66"
"05476750","3.94","297.9"
"05476750","3.98","311.52"
"05476750","4.02","325.51"
"05476750","4.07","343.55"
"05476750","4.12","362.19"
"05476750","4.17","381.45"
"05476750","4.22","401.33"
"05476750","4.27","421.84"
"05476750","4.32","443"
"05476750","4.37","464.79"
"05476750","4.43","491.81"
"05476750","4.46","506.14"
"05476750","4.51","531"
"05476750","4.56","556.62"
"05476750","4.61","583.02"
"05476750","4.66","610.21"
"05476750","4.71","638.19"
"05476750","4.76","666.98"
"05476750","4.81","696.59"
"05476750","4.86","727.02"
"05476750","4.91","758.28"
"05476750","4.97","796.92"
"05476750","5.03","836.79"
"05476750","5.09","877.91"
"05476750","5.15","920.3"
"05476750","5.21","963.97"
"05476750","5.25","992.91"
"05476750","5.31","1035.92"
"05476750","5.38","1087.52"
"05476750","5.45","1140.68"
"05476750","5.52","1195.41"
"05476750","5.59","1251.72"
"05476750","5.66","1309.64"
"05476750","5.73","1369.18"
"05476750","5.8","1430.36"
"05476750","5.88","1499.07"
"05476750","5.96","1569.72"
"05476750","6.04","1642.32"
"05476750","6.12","1716.89"
"05476750","6.2","1793.45"
"05476750","6.28","1872.02"
"05476750","6.37","1962.82"
"05476750","6.47","2065.7"
"05476750","6.56","2158.7"
"05476750","6.65","2254.1"
"05476750","6.75","2362.94"
"05476750","6.85","2474.79"
"05476750","6.95","2589.67"
"05476750","7.05","2707.6"
"05476750","7.15","2828.62"
"05476750","7.25","2951.71"
"05476750","7.37","3091.84"
"05476750","7.49","3235.53"
"05476750","7.62","3395.23"
"05476750","7.75","3559.15"
"05476750","7.88","3727.3"
"05476750","8.02","3913.15"
"05476750","8.16","4103.95"
"05476750","8.3","4299.73"
"05476750","8.44","4500.52"
"05476750","8.59","4721.21"
"05476750","8.92","5218.01"
"05476750","9.08","5466.55"
"05476750","9.25","5737.42"
"05476750","9.42","6015.31"
"05476750","9.59","6300.25"
"05476750","9.77","6609.66"
"05476750","9.95","6927.02"
"05476750","10.14","7270.67"
"05476750","10.2","7379.9"
"05476750","10.4","7742.41"
"05476750","10.61","8132.8"
"05476750","10.82","8533.19"
"05476750","11.04","8963.4"
"05476750","11.26","9404.64"
"05476750","11.49","9877.75"
"05476750","11.59","10084.3"
"05476750","11.86","10619.6"
"05476750","12.02","10945.2"
"05476750","12.29","11530.2"
"05476750","12.56","12129.9"
"05476750","12.84","12767.3"
"05476750","13.13","13444.2"
"05476750","13.43","14162.2"
"05476750","13.73","14898.3"
"05476750","14.06","15721.6"
"05476750","14.4","16557.6"
"05476750","14.75","17440.1"
"05476750","15.11","18370.9"
"05476750","15.15","18475.8"
"05478265","6.13","0.5"
"05478265","6.16","0.6"
"05478265","6.21","0.81"
"05478265","6.25","1.02"
"05478265","6.29","1.28"
"05478265","6.32","1.5"
"05478265","6.35","1.76"
"05478265","6.4","2.28"
"05478265","6.44","2.79"
"05478265","6.48","3.38"
"05478265","6.52","4.09"
"05478265","6.55","4.69"
"05478265","6.58","5.38"
"05478265","6.61","6.14"
"05478265","6.64","7"
"05478265","6.67","7.96"
"05478265","6.71","9.42"
"05478265","6.74","10.65"
"05478265","6.77","12.02"
"05478265","6.8","13.54"
"05478265","6.83","15.23"
"05478265","6.86","17.09"
"05478265","6.89","19.14"
"05478265","6.92","21.4"
"05478265","6.95","23.88"
"05478265","6.98","26.61"
"05478265","7.01","29.6"
"05478265","7.04","32.88"
"05478265","7.07","36.46"
"05478265","7.1","40.37"
"05478265","7.13","44.64"
"05478265","7.16","49.29"
"05478265","7.19","54.36"
"05478265","7.22","59.86"
"05478265","7.25","65.83"
"05478265","7.28","72.31"
"05478265","7.31","79.33"
"05478265","7.34","86.92"
"05478265","7.37","95.13"
"05478265","7.4","104"
"05478265","7.43","111.31"
"05478265","7.46","119.03"
"05478265","7.49","127.18"
"05478265","7.52","134.73"
"05478265","7.55","142.07"
"05478265","7.58","149.72"
"05478265","7.61","157.38"
"05478265","7.64","164.67"
"05478265","7.67","172.21"
"05478265","7.7","180"
"05478265","7.73","188.63"
"05478265","7.77","200.63"
"05478265","7.81","213.75"
"05478265","7.84","225.33"
"05478265","7.87","237.41"
"05478265","7.9","250"
"05478265","7.94","261.71"
"05478265","7.98","273.81"
"05478265","8.02","285.84"
"05478265","8.06","297.75"
"05478265","8.1","310"
"05478265","8.15","324.77"
"05478265","8.2","340"
"05478265","8.25","354.8"
"05478265","8.3","370"
"05478265","8.35","384.82"
"05478265","8.41","402.46"
"05478265","8.5","425"
"05478265","8.59","447.47"
"05478265","8.62","454.95"
"05478265","8.82","503.98"
"05478265","9.27","594.51"
"05478265","9.5","643.03"
"05478265","9.74","694.99"
"05478265","9.98","748.26"
"05478265","10.24","807.43"
"05478265","10.51","870.43"
"05478265","10.79","937.4"
"05478265","11.09","1010.95"
"05478265","11.4","1088.86"
"05478265","11.73","1173.88"
"05478265","12.02","1251.06"
"05478265","12.27","1327.77"
"05478265","12.52","1410.22"
"05478265","12.63","1467.31"
"05478265","12.74","1525.84"
"05478265","12.85","1585.82"
"05478265","12.97","1652.94"
"05478265","13.09","1721.84"
"05478265","13.21","1792.54"
"05478265","13.33","1865.05"
"05478265","13.45","1939.39"
"05478265","13.58","2022.02"
"05478265","13.71","2106.85"
"05478265","13.84","2193.89"
"05478265","13.97","2283.19"
"05478265","14.11","2381.89"
"05478265","14.25","2483.26"
"05478265","14.39","2587.32"
"05478265","14.53","2694.11"
"05478265","14.67","2803.65"
"05478265","14.81","2915.97"
"05478265","14.95","3031.1"
"05478265","15.1","3157.61"
"05478265","15.25","3287.42"
"05478265","15.4","3420.56"
"05478265","15.55","3557.07"
"05478265","15.71","3706.44"
"05478265","15.87","3859.72"
"05478265","16.03","4016.97"
"05478265","16.19","4178.21"
"05478265","16.36","4353.97"
"05478265","16.53","4534.34"
"05478265","16.7","4719.38"
"05478265","16.87","4909.14"
"05478265","17.04","5103.67"
"05478265","17.22","5314.89"
"05478265","17.4","5531.58"
"05478265","17.58","5753.78"
"05478265","17.77","5994.38"
"05478265","17.96","6241.27"
"05478265","18.15","6494.5"
"05478265","18.34","6754.16"
"05478265","18.54","7034.49"
"05478265","18.74","7322.09"
"05478265","18.94","7617.04"
"05478265","19.14","7919.41"
"05478265","19.35","8244.97"
"05478265","19.56","8578.9"
"05478265","19.77","8921.28"
"05478265","19.99","9289.12"
"05478265","20.21","9666.43"
"05478265","20.4","10000"
"05479000","7.05","17.18"
"05479000","7.08","19.85"
"05479000","7.11","22.8"
"05479000","7.14","26.06"
"05479000","7.17","29.62"
"05479000","7.2","33.53"
"05479000","7.23","37.78"
"05479000","7.26","42.4"
"05479000","7.29","47.41"
"05479000","7.32","52.83"
"05479000","7.35","58.67"
"05479000","7.38","64.63"
"05479000","7.41","70.29"
"05479000","7.44","76.27"
"05479000","7.47","82.58"
"05479000","7.5","89.22"
"05479000","7.53","96.2"
"05479000","7.56","103.53"
"05479000","7.59","111.23"
"05479000","7.62","119.28"
"05479000","7.65","127.72"
"05479000","7.68","136.53"
"05479000","7.71","145.74"
"05479000","7.74","154.46"
"05479000","7.77","163.03"
"05479000","7.81","174.89"
"05479000","7.85","187.27"
"05479000","7.88","196.88"
"05479000","7.92","210.16"
"05479000","7.96","223.26"
"05479000","8","236.08"
"05479000","8.04","249.31"
"05479000","8.08","262.94"
"05479000","8.12","276.97"
"05479000","8.17","295.1"
"05479000","8.22","313.87"
"05479000","8.27","333.29"
"05479000","8.32","352.5"
"05479000","8.37","370.95"
"05479000","8.43","393.71"
"05479000","8.49","417.17"
"05479000","8.55","441.04"
"05479000","8.61","464.99"
"05479000","8.68","493.73"
"05479000","8.74","519.03"
"05479000","8.81","549.33"
"05479000","8.88","580.48"
"05479000","8.96","617.11"
"05479000","9.04","654.85"
"05479000","9.12","693.68"
"05479000","9.2","733.61"
"05479000","9.28","774.64"
"05479000","9.36","816.76"
"05479000","9.44","859.98"
"05479000","9.53","909.91"
"05479000","9.62","961.22"
"05479000","9.71","1013.92"
"05479000","9.8","1067.99"
"05479000","9.9","1129.69"
"05479000","10","1193.1"
"05479000","10.1","1258.2"
"05479000","10.2","1325"
"05479000","10.31","1400.45"
"05479000","10.42","1477.94"
"05479000","10.53","1557.49"
"05479000","10.64","1639.08"
"05479000","10.75","1722.71"
"05479000","10.87","1816.28"
"05479000","10.99","1912.29"
"05479000","11.12","2019.03"
"05479000","11.25","2128.61"
"05479000","11.38","2241.05"
"05479000","11.52","2365.31"
"05479000","11.66","2492.86"
"05479000","11.8","2623.7"
"05479000","11.89","2708.06"
"05479000","12.07","2869.77"
"05479000","12.25","3035.68"
"05479000","12.44","3212.79"
"05479000","12.62","3383.03"
"05479000","12.83","3581.94"
"05479000","13.32","4055.65"
"05479000","13.57","4304.81"
"05479000","13.62","4354.59"
"05479000","13.91","4641.29"
"05479000","14.11","4840.82"
"05479000","14.48","5196.52"
"05479000","14.56","5273.21"
"05479000","15.07","5739.02"
"05479000","15.61","6244.67"
"05479000","16.18","6791.85"
"05479000","16.78","7382.22"
"05479000","17.42","8027.66"
"05479000","17.83","8450.96"
"05479000","18.4","9070.31"
"05479000","19","9755.92"
"05479000","19.4","10225.9"
"05479000","19.9","10881.3"
"05479000","20.38","11528.5"
"05479000","20.83","12195"
"05479000","21.27","12863"
"05479000","21.74","13596.8"
"05479000","22.23","14381"
"05479000","22.73","15201.3"
"05479000","23.06","15755.1"
"05479000","23.58","16656.1"
"05479000","24","17400"
"05480500","2.56","50"
"05480500","2.59","56.2"
"05480500","2.62","62.82"
"05480500","2.65","69.86"
"05480500","2.68","77.33"
"05480500","2.71","85.23"
"05480500","2.74","93.57"
"05480500","2.77","102.36"
"05480500","2.8","111.6"
"05480500","2.83","121.29"
"05480500","2.86","131.45"
"05480500","2.89","142.08"
"05480500","2.92","153.17"
"05480500","2.95","164.75"
"05480500","2.98","176.8"
"05480500","3.01","189.35"
"05480500","3.04","202.38"
"05480500","3.07","215.91"
"05480500","3.1","229.94"
"05480500","3.14","249.43"
"05480500","3.17","264.64"
"05480500","3.21","285.73"
"05480500","3.24","302.15"
"05480500","3.28","324.85"
"05480500","3.32","348.5"
"05480500","3.36","373.1"
"05480500","3.4","398.65"
"05480500","3.44","425.18"
"05480500","3.48","452.67"
"05480500","3.52","481.16"
"05480500","3.56","510.63"
"05480500","3.6","541.11"
"05480500","3.64","572.59"
"05480500","3.68","605.09"
"05480500","3.72","638.62"
"05480500","3.76","673.17"
"05480500","3.81","717.83"
"05480500","3.85","754.74"
"05480500","3.9","802.36"
"05480500","3.95","851.64"
"05480500","4","902.6"
"05480500","4.05","955.25"
"05480500","4.1","1009.6"
"05480500","4.15","1065.67"
"05480500","4.2","1123.47"
"05480500","4.25","1183.01"
"05480500","4.3","1244.31"
"05480500","4.35","1307.37"
"05480500","4.4","1372.22"
"05480500","4.45","1438.85"
"05480500","4.51","1521.19"
"05480500","4.57","1606.15"
"05480500","4.63","1693.74"
"05480500","4.69","1783.99"
"05480500","4.75","1876.91"
"05480500","4.81","1972.53"
"05480500","4.87","2070.85"
"05480500","4.93","2171.91"
"05480500","4.99","2275.71"
"05480500","5.05","2382.27"
"05480500","5.12","2510.12"
"05480500","5.19","2641.77"
"05480500","5.26","2777.27"
"05480500","5.33","2916.64"
"05480500","5.4","3059.9"
"05480500","5.47","3207.08"
"05480500","5.54","3358.2"
"05480500","5.62","3535.77"
"05480500","5.7","3718.57"
"05480500","5.78","3906.63"
"05480500","5.86","4099.97"
"05480500","5.94","4298.65"
"05480500","6","4446.49"
"05480500","6.12","4730.24"
"05480500","6.2","4921.56"
"05480500","6.3","5152.6"
"05480500","6.44","5455.14"
"05480500","6.59","5787.7"
"05480500","6.74","6128.92"
"05480500","6.9","6502.34"
"05480500","7.06","6885.48"
"05480500","7.23","7303.12"
"05480500","7.4","7731.58"
"05480500","7.58","8196.93"
"05480500","7.76","8674.24"
"05480500","7.95","9190.95"
"05480500","8.19","9858.81"
"05480500","8.39","10430.3"
"05480500","8.6","11045.5"
"05480500","8.82","11706.7"
"05480500","9.04","12384.8"
"05480500","9.27","13111.6"
"05480500","9.51","13889.5"
"05480500","9.75","14687.1"
"05480500","10","15538.7"
"05480500","10.26","16446.8"
"05480500","10.53","17413.7"
"05480500","10.81","18439.3"
"05480500","10.92","18811.5"
"05480500","11.02","19101.8"
"05480500","12.07","21858.7"
"05480500","13.24","25007.4"
"05480500","14.54","28593.2"
"05480500","15.99","32692"
"05480500","17.61","37385.2"
"05480500","19.42","42759.5"
"05480500","19.5","43000"
"05481000","1.35","0.63"
"05481000","1.38","1.98"
"05481000","1.41","3.86"
"05481000","1.44","6.2"
"05481000","1.47","8.95"
"05481000","1.5","12.09"
"05481000","1.53","15.59"
"05481000","1.56","19.43"
"05481000","1.59","23.59"
"05481000","1.62","28.07"
"05481000","1.65","32.85"
"05481000","1.68","37.91"
"05481000","1.71","43.26"
"05481000","1.75","50.82"
"05481000","1.78","56.8"
"05481000","1.81","63.03"
"05481000","1.85","71.74"
"05481000","1.89","80.88"
"05481000","1.93","90.46"
"05481000","1.96","97.91"
"05481000","1.99","105.59"
"05481000","2.02","113.5"
"05481000","2.05","121.63"
"05481000","2.09","132.81"
"05481000","2.14","147.33"
"05481000","2.18","159.37"
"05481000","2.22","171.77"
"05481000","2.26","184.54"
"05481000","2.31","201"
"05481000","2.35","214.57"
"05481000","2.4","232.01"
"05481000","2.46","253.65"
"05481000","2.51","272.25"
"05481000","2.56","291.37"
"05481000","2.61","310.99"
"05481000","2.67","335.2"
"05481000","2.73","360.12"
"05481000","2.79","385.74"
"05481000","2.85","412.04"
"05481000","2.92","443.58"
"05481000","2.99","476.03"
"05481000","3.07","514.22"
"05481000","3.14","548.57"
"05481000","3.22","588.89"
"05481000","3.3","630.34"
"05481000","3.38","672.88"
"05481000","3.47","722.03"
"05481000","3.56","772.55"
"05481000","3.65","824.39"
"05481000","3.75","883.54"
"05481000","3.85","944.29"
"05481000","3.95","1006.62"
"05481000","4.06","1076.98"
"05481000","4.17","1149.19"
"05481000","4.29","1230.06"
"05481000","4.41","1313.08"
"05481000","4.54","1405.41"
"05481000","4.67","1500.18"
"05481000","4.81","1604.96"
"05481000","4.95","1712.49"
"05481000","5.09","1822.75"
"05481000","5.24","1943.87"
"05481000","5.4","2076.42"
"05481000","5.56","2212.39"
"05481000","5.73","2360.54"
"05481000","5.9","2512.46"
"05481000","6.08","2677.34"
"05481000","6.27","2855.82"
"05481000","6.47","3048.57"
"05481000","6.67","3246.23"
"05481000","6.88","3459"
"05481000","7.1","3687.56"
"05481000","7.33","3932.62"
"05481000","7.57","4194.91"
"05481000","7.82","4475.16"
"05481000","8.33","5062.45"
"05481000","8.61","5394.95"
"05481000","8.9","5748.05"
"05481000","9.2","6122.52"
"05481000","9.51","6519.19"
"05481000","9.83","6938.86"
"05481000","10.17","7395.96"
"05481000","10.52","7878.42"
"05481000","10.88","8387.1"
"05481000","11.26","8937.53"
"05481000","11.65","9516.66"
"05481000","12.06","10140.8"
"05481000","12.48","10796.3"
"05481000","12.92","11500.1"
"05481000","13.04","11696.2"
"05481000","13.49","12451.1"
"05481000","13.96","13259.2"
"05481000","14.45","14122.9"
"05481000","14.96","15044.5"
"05481000","15.49","16026.3"
"05481000","16.04","17070.8"
"05481000","16.61","18180.5"
"05481000","17.2","19357.9"
"05481000","17.81","20605.6"
"05481000","18.45","21947.4"
"05481000","19.11","23365.8"
"05481000","19.39","23978"
"05481300","4.02","47"
"05481300","4.06","52.61"
"05481300","4.09","57.07"
"05481300","4.12","61.75"
"05481300","4.15","66.67"
"05481300","4.18","71.82"
"05481300","4.21","77.2"
"05481300","4.24","82.83"
"05481300","4.27","88.7"
"05481300","4.31","96.92"
"05481300","4.35","105.59"
"05481300","4.38","112.39"
"05481300","4.41","119.46"
"05481300","4.44","126.79"
"05481300","4.48","136.99"
"05481300","4.51","144.96"
"05481300","4.55","156.02"
"05481300","4.59","167.58"
"05481300","4.63","179.65"
"05481300","4.67","192.24"
"05481300","4.7","202.03"
"05481300","4.73","212.12"
"05481300","4.76","222.52"
"05481300","4.79","233.22"
"05481300","4.82","244.23"
"05481300","4.86","259.4"
"05481300","4.9","275.14"
"05481300","4.94","291.44"
"05481300","4.98","308.33"
"05481300","5.02","325.81"
"05481300","5.06","343.88"
"05481300","5.1","362.56"
"05481300","5.14","381.84"
"05481300","5.18","401.75"
"05481300","5.22","422.27"
"05481300","5.26","443.43"
"05481300","5.3","465.23"
"05481300","5.34","487.67"
"05481300","5.39","516.64"
"05481300","5.44","546.65"
"05481300","5.48","571.41"
"05481300","5.52","596.84"
"05481300","5.57","629.6"
"05481300","5.62","663.44"
"05481300","5.67","698.37"
"05481300","5.72","734.4"
"05481300","5.77","771.56"
"05481300","5.82","809.85"
"05481300","5.87","849.29"
"05481300","5.92","889.88"
"05481300","5.97","931.64"
"05481300","6.03","983.32"
"05481300","6.08","1027.7"
"05481300","6.14","1082.55"
"05481300","6.2","1139.17"
"05481300","6.26","1197.56"
"05481300","6.32","1257.76"
"05481300","6.38","1319.79"
"05481300","6.44","1383.65"
"05481300","6.5","1449.38"
"05481300","6.56","1516.99"
"05481300","6.62","1586.51"
"05481300","6.68","1657.95"
"05481300","6.74","1731.33"
"05481300","6.8","1806.67"
"05481300","6.87","1897.07"
"05481300","6.94","1990.19"
"05481300","7.01","2086.08"
"05481300","7.04","2125.42"
"05481300","7.12","2228.89"
"05481300","7.2","2335.19"
"05481300","7.28","2444.34"
"05481300","7.34","2525.68"
"05481300","7.44","2656.19"
"05481300","7.54","2790.23"
"05481300","7.64","2925.86"
"05481300","7.76","3083.45"
"05481300","7.88","3245.17"
"05481300","7.94","3323.62"
"05481300","8.11","3527.26"
"05481300","8.29","3748.35"
"05481300","8.48","3987.78"
"05481300","8.67","4233.35"
"05481300","8.87","4498.43"
"05481300","9.08","4783.96"
"05481300","9.29","5076.78"
"05481300","9.51","5391.28"
"05481300","9.74","5728.47"
"05481300","9.98","6089.36"
"05481300","10.22","6459.41"
"05481300","10.47","6854.51"
"05481300","10.73","7275.74"
"05481300","11","7724.2"
"05481300","11.28","8201.03"
"05481300","11.57","8707.39"
"05481300","11.87","9244.46"
"05481300","12.18","9813.44"
"05481300","12.5","10415.6"
"05481300","12.83","11052.1"
"05481300","13.17","11724.3"
"05481300","13.53","12454"
"05481300","13.9","13223"
"05481300","14.28","14032.8"
"05481300","14.67","14884.6"
"05481300","15.03","15691.4"
"05481300","15.44","16657.9"
"05481300","15.86","17672.8"
"05481300","16.3","18762.8"
"05481300","16.75","19905.6"
"05481300","17.22","21129.1"
"05481300","17.7","22409.9"
"05481300","18.2","23777.3"
"05481300","18.72","25235.1"
"05481300","19.11","26342.8"
"05481300","19.68","27962"
"05481300","20.27","29680.2"
"05481300","20.88","31501.4"
"05481300","21.51","33429.5"
"05481300","22.16","35468.7"
"05481300","22.83","37623"
"05481300","23.53","39930.2"
"05481300","24.25","42362.7"
"05481300","25","44960"
"05481300","25.77","47693.4"
"05481300","26.57","50604.1"
"05481300","27.4","53699.7"
"05481300","28.25","56948.8"
"05481300","29.13","60396.2"
"05481300","30.05","64090.1"
"05481300","31","68000"
"05481950","2.18","0"
"05481950","2.29","0.01"
"05481950","2.32","0.03"
"05481950","2.35","0.08"
"05481950","2.39","0.23"
"05481950","2.42","0.42"
"05481950","2.45","0.69"
"05481950","2.48","1.08"
"05481950","2.51","1.5"
"05481950","2.54","2.03"
"05481950","2.57","2.68"
"05481950","2.6","3.46"
"05481950","2.63","4.39"
"05481950","2.66","5.48"
"05481950","2.69","6.75"
"05481950","2.72","8.19"
"05481950","2.75","9.83"
"05481950","2.78","11.7"
"05481950","2.81","13.54"
"05481950","2.84","15.57"
"05481950","2.87","17.79"
"05481950","2.9","20.21"
"05481950","2.93","22.55"
"05481950","2.96","25.06"
"05481950","2.99","27.74"
"05481950","3.02","30.59"
"05481950","3.05","33.42"
"05481950","3.09","37.27"
"05481950","3.12","40.33"
"05481950","3.16","44.63"
"05481950","3.19","48.02"
"05481950","3.22","51.41"
"05481950","3.25","54.63"
"05481950","3.29","59.09"
"05481950","3.32","62.55"
"05481950","3.36","67.34"
"05481950","3.39","71.05"
"05481950","3.43","76.16"
"05481950","3.46","80.01"
"05481950","3.5","85.2"
"05481950","3.54","90.56"
"05481950","3.59","97.5"
"05481950","3.64","104.67"
"05481950","3.69","111.96"
"05481950","3.73","117.97"
"05481950","3.76","122.58"
"05481950","3.79","127.28"
"05481950","3.82","132.06"
"05481950","3.87","140.23"
"05481950","3.93","150.37"
"05481950","3.97","157.32"
"05481950","4.02","166.23"
"05481950","4.07","175.38"
"05481950","4.13","186.69"
"05481950","4.19","198.35"
"05481950","4.26","212.41"
"05481950","4.3","220.65"
"05481950","4.37","235.46"
"05481950","4.44","250.75"
"05481950","4.5","264.24"
"05481950","4.56","278.08"
"05481950","4.62","292.28"
"05481950","4.69","309.28"
"05481950","4.77","329.31"
"05481950","4.84","347.34"
"05481950","4.92","368.55"
"05481950","4.98","384.86"
"05481950","5.06","407.16"
"05481950","5.14","430.09"
"05481950","5.22","453.65"
"05481950","5.29","474.77"
"05481950","5.38","502.64"
"05481950","5.41","511.53"
"05481950","5.52","543.64"
"05481950","5.63","576.61"
"05481950","5.68","591.35"
"05481950","5.82","631.03"
"05481950","6.11","715.14"
"05481950","6.27","762.97"
"05481950","6.44","815.09"
"05481950","6.61","868.52"
"05481950","6.79","926.5"
"05481950","6.98","989.25"
"05481950","7.18","1056.99"
"05481950","7.39","1129.96"
"05481950","7.61","1208.39"
"05481950","7.83","1288.83"
"05481950","8.07","1378.83"
"05481950","8.31","1471.14"
"05481950","8.56","1569.72"
"05481950","8.82","1674.82"
"05481950","9.09","1786.72"
"05481950","9.37","1905.67"
"05481950","9.67","2036.35"
"05481950","9.84","2110.96"
"05481950","10.27","2285.96"
"05481950","10.72","2473.71"
"05481950","10.93","2597.97"
"05481950","11.15","2731.45"
"05481950","11.37","2868.3"
"05481950","11.53","2971.91"
"05481950","11.71","3106.75"
"05481950","11.89","3245.01"
"05481950","12.08","3394.69"
"05481950","12.17","3476.92"
"05481950","12.27","3609.65"
"05481950","12.37","3746.06"
"05481950","12.47","3886.21"
"05481950","12.57","4030.18"
"05481950","12.67","4178.03"
"05481950","12.77","4329.82"
